,unitid,fice,instnm,sector,iclevel,control,year
184,417877,,NASSAU COUNTY BOCES SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
185,417886,,JEFFERSON-LEWIS BOCES PROGRAM OF PRACTICAL NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
186,417895,,ST MARYS HOSPITAL CLINICAL LABORATORY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
187,417901,,ROCHESTER GENERAL HOSPITAL SCHOOL OF MEDICAL TECHN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
188,417910,,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
189,417929,,ROCHESTER SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
190,417974,,STEUBEN-ALLEGANY BOCES SCH OF PRACT NRS-COOPERS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
191,418001,,WAYNE-FINGER LAKES BOCES SCHOOL OF PRACTICAL NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
192,418010,,BROOME-DELAWARE-TIOGA BOCES PROGRAM PRACTICAL NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
193,418056,,ULSTER COUNTY BOCES SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
194,418126,,NEW CENTER FOR HOLISTIC HEALTH EDUCATION AND RES,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
195,418153,,STATEN ISLAND UNIVERSITY HOSPITAL SCH OF RAD SCI,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
196,418162,,COMPUTER CAREER CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
197,418171,,CHARLES STUART SCHOOL OF DIAMOND SETTING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
198,418199,,PENTA COUNTY JOINT VOCATIONAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
199,418223,,WILLOUGHBY-EASTLAKE SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
200,418250,,WASHINGTON COUNTY CAREER CENTER ADULT EDUCATION,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
201,418339,,NORTHEAST AREA VOCATIONAL TECHNICAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
202,418357,,WES WATKINS AREA VOCATIONAL TECHNICAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
203,418375,,DIXON COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
204,418384,,INTERNATIONAL ACADEMY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
205,418409,,YORK COUNTY AREA VOC TECH SCHOOL PRACT NURS PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
206,418445,,JEFFERSON COUNTY DUBOIS AREA VOC TECHN PRACT NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
207,418463,,SHADYSIDE HOSPITAL DIETETIC INTERNSHIP,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
208,418472,,JAMES MARTIN ADULT HEALTH OCCUPATIONS,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
209,418490,,PENNSYLVANIA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
210,418506,,HANOVER PUBLIC SCHOOL DISTRICT PRACT NURSING PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
211,418515,,LENAPE SCHOOL OF PRACTICAL NURSING,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
212,418524,,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
213,418533,,LANCASTER COUNTY VOCATIONAL TECHNICAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
214,418560,,INDIANA COUNTY AREA VOC TECH SCHOOL OF PRACT NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
215,418579,,SOMERSET COUNTY AREA VOC TECH SCH PRACT NURS PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
216,418588,,BRADFORD COUNTY AREA VOC TECH SCH PRACT NURS PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
217,418603,,CLARION COUNTY AREA VOC TECH SCH PRACT NURS PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
218,418649,,BARONS CASTLE BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
219,418746,,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
220,418782,,AUTOMECA TECHNICAL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
221,418843,,ROYAL ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
222,418852,,ROPER HOSPITAL PETTIT SCHOOL OF RADIOLOGIC TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
223,418861,,QUEEN OF PEACE SCH OF DIAGNOSTIC IMAGING-RADIOGRPH,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
224,418870,,CUMBERLAND SCHOOL OF TECHNOLOGY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
225,418889,,NORTH CENTRAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
226,418913,,PIPO ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
227,418940,,GRAPEVINE BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
228,418959,,VANGUARD INSTITUTE OF TECHNOLOGY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
229,418968,,JONES BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
230,418977,,INTERNATIONAL BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
231,418995,,ATI CAREER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
232,419013,,RUDY AND KELLY SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
233,413565,,METROPOLITAN COLLEGE OF LEGAL STUDIES,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
234,413574,,TRAVEL TRADE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
235,413617,,COLLEGE OF THE MENOMINEE NATION,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
236,413626,30964.0,LEECH LAKE TRIBAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
237,413635,,HIGH-TECH INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
238,413644,,SOUTHWEST ACUPUNCTURE COLLEGE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
239,413653,,CONNECTICUT CULINARY INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
240,413671,,MIDWEST MEDIA ARTIST ACCESS CENTER,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
241,413680,,NORTHROP-RICE AVIATION,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
242,413723,,CASCADE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
243,413741,,HEALING ARTS OF THE ANCIENTS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
244,413750,,PHYSICIANS ACADEMY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
245,413778,,DATA INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
246,413796,,ST LOUIS COLLEGE OF HEALTH CAREERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
247,413802,,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
248,413811,,CENTER FOR EMPLOYMENT TRAINING-NEWPORT NEWS,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
249,413820,,YUKON BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
250,413839,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
251,413848,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
252,413857,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
253,413866,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
254,413875,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
255,413884,,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
256,413909,903351.0,PHILADELPHIA COLLEGE OF BIBLE-NEW JERSEY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
257,413918,903351.0,PHILADELPHIA COLLEGE OF BIBLE-WISCONSIN WILDERNESS,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
258,413927,902949.0,MOUNT OLIVE COLLEGE-NEW BERN CENTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
259,413945,,ROFFLER MOLER HAIRSTYLING COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
260,413963,,BUSINESS TRAINING CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
261,413972,,MITCHELLS ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
262,413990,,ACADEMY OF CREATIVE HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
263,414009,,WHITEFIELD THEOLOGICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
264,414045,,CONCORD UNIVERSITY,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
265,414054,,TRI-STATE SCHOOL OF HAIR DESIGN INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
266,414063,,ARTISTIC ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
267,414072,,MAINE STATE ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
268,414081,,MAINE STATE ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
269,414090,,PORO BARBER-STYLIST COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
270,414106,,CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
271,414115,,HAWES CAREER INSTITUTE-TOLEDO BUSINESS AND MEDICAL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
272,414124,,MOTORING TECHNICAL TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
273,414133,901205.0,GOLDEN GATE UNIVERSITY-ROHNERT PARK,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
274,414142,,TUALATIN COLLEGE OF BEAUTY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
275,414151,,CENTER FOR EMPLOYMENT TRAINING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
276,414160,904673.0,BAKER COLLEGE OF JACKSON,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
277,414179,,FLORIDA NATIONAL COLLEGE-BIRD ROAD CAMPUS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
278,414188,,FLORIDA NATIONAL COLLEGE-FLAGLER CAMPUS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
279,414197,,NATIONAL TRAINING INSTITUTE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
280,414203,,BRYAN COLLEGE-SAN FRANCISCO,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
281,414212,,INTERNATIONAL BUSINESS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
282,414276,912586.0,METROPOLITAN COMMUNITY COLLEGE AREA-SOUTH OMAHA,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
283,414285,912586.0,METROPOLITAN COMMUNITY COLLEGE AREA-ELKHORN VALLEY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
284,414294,,CENTER FOR EMPLOYMENT TRAINING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
285,414300,,ACADEMY OF LEARNING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
286,414319,,ACADEMY OF LEARNING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
287,414355,,ACADEMY OF LEARNING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
288,414382,,PROFESSIONAL SKILLS INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
289,414391,,INTERNATIONAL SCHOOL OF INFORMATION MANAGEMENT,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
290,414407,903404.0,JOHNSON & WALES UNIVERSITY AT VAIL,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
291,414416,,THE ARTISANS COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
292,414452,,NEWPORT ACADEMY OF COSMETOLOGY CAREERS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
293,414461,,CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
294,414470,,AIMS ACADEMY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
295,414489,,BALDWIN BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
296,414513,,MBTI BUSINESS TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
